Movie Name,director_name,director_facebook_likes,num_critic_for_reviews,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,genres,genres,,,,,,num_voted_users,plot_keywords,,,,,,num_user_for_reviews,imdb_score,aspect_ratio,movie_facebook_likes,#N/A,Year,Status,Language,Runtime,Budget,Annual Average Budget,Revenue,Annual Average Revenue,8,9,10,11,12,13
The Act of Killing (2012),Joshua Oppenheimer,96,248,3,3,0,6,Biography|Crime|Documentary|History,Biography,Crime,Documentary,History,,,23836,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,death squad,mass killing,musical number,reference to guantanamo bay,surrealism,107,8.2,1.85,20000,Not Rated,2012,Released,Indonesian,1h 55m,1000000,42582235.14,444575,134200497.7,Anwar Congo,Herman Koto,Syamsul Arifin,Ibrahim Sinik,Yapto Soerjosoemarno,Safit Pardede
The Art of War (2000),Christian Duguay,116,110,2000,1000,249,3753,Action|Adventure|Crime|Thriller,Action,Adventure,Crime,Thriller,,,25346,blood splatter|fbi|murder|secretary general|united nations,blood splatter,fbi,murder,secretary general,united nations,167,5.7,2.35,470,R,2000,Released,English,1h 57m,40000000,44777522.94,30199105,101319817.6,Wesley Snipes,Donald Sutherland,Maury Chaykin,Anne Archer,Michael Biehn,Cary-Hiroyuki Tagawa
Playing by Heart (1998),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1998,Released,English,2h 1m,20000000,43592584.27,3970078,105252549,Gillian Anderson,Ellen Burstyn,Sean Connery,Anthony Edwards,Angelina Jolie,Jay Mohr
Oscar (1991),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1991,Released,English,1h 49m,35000000,25199090.91,23562716,78753466.22,Sylvester Stallone,Ornella Muti,Don Ameche,Peter Riegert,Tim Curry,Marisa Tomei
Vanity Fair (2004),Mira Nair,141,118,805,539,73,1618,Drama,Drama,,,,,,17373,aristocrat|english|painter|painting|singer,aristocrat,english,painter,painting,singer,148,6.2,2.35,767,PG-13,2004,Released,English,2h 21m,23000000,43358824.19,16123851,109986737.7,Reese Witherspoon,James Purefoy,Jonathan Rhys Meyers,Romola Garai,Gabriel Byrne,Rhys Ifans
Ballistic: Ecks vs. Sever (2002),Wych Kaosayananda,91,92,349,324,298,1846,Action|Crime|Sci-Fi|Thriller,Action,Crime,Sci-Fi,Thriller,,,16761,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,blood splatter,camera shot from inside human body,combat,die hard scenario,fbi,277,3.6,2.35,391,R,2002,Released,English,1h 31m,70000000,41044295.73,19924033,110574332.5,Antonio Banderas,Lucy Liu,Gregg Henry,Ray Park,Talisa Soto,Full Cast & Crew
Out of Africa (1985),Sydney Pollack,161,66,11000,920,184,12518,Biography|Drama|Romance,Biography,Drama,Romance,,,,52339,africa|hunter|love|marriage|plantation,africa,hunter,love,marriage,plantation,200,7.2,1.85,0,PG,1985,Released,English,2h 41m,31000000,13693832.55,128499205,57532972.21,Meryl Streep,Robert Redford,Klaus Maria Brandauer,Michael Kitchen,Malick Bowens,Joseph Thiaka
Baggage Claim (2013),David E. Talbert,96,52,3000,1000,1000,8097,Comedy,Comedy,,,,,,7098,woman wearing only a man's shirt,woman wearing only a man's shirt,,,,,41,5,1.85,0,PG-13,2013,Released,English,1h 36m,8500000,44204533.29,22456509,126595538.6,Paula Patton,Adam Brody,Djimon Hounsou,Taye Diggs,Christina Milian,Derek Luke
Fantasia 2000 (1999),James Algar,74,129,340,243,62,814,Animation|Family|Fantasy|Music,Animation,Family,Fantasy,Music,,,27543,abstract|ark|disney|fairy tale|piano,abstract,ark,disney,fairy tale,piano,186,7.3,1.78,607,G,1999,Released,English,1h 14m,80000000,42518279.65,90874570,101419079,Steve Martin,Quincy Jones,Bette Midler,James Earl Jones,Penn Jillette,Leopold Stokowski
Beauty Shop (2005),Bille Woodruff,105,72,1000,619,485,3535,Comedy,Comedy,,,,,,13194,client|dentures|false teeth|reference to peter pan|single parent,client,dentures,false teeth,reference to peter pan,single parent,59,5.5,2.35,671,PG-13,2005,Released,English,1h 45m,25000000,40768502.66,36351350,96220527.13,Queen Latifah,Alicia Silverstone,Andie MacDowell,Alfre Woodard,Mena Suvari,Golden Brooks
"20,000 Leagues Under the Sea (1954)",Richard Fleischer,127,69,617,53,51,799,Adventure|Drama|Family|Fantasy|Sci-Fi,Adventure,Drama,Family,Fantasy,Sci-Fi,,22123,captain|expedition|sea|submarine|whale,captain,expedition,sea,submarine,whale,108,7.2,1.37,0,Approved,1954,Released,English,2h 7m,5000000,1842687.571,28200000,15655164.86,Kirk Douglas,James Mason,Paul Lukas,Peter Lorre,Robert J. Wilke,Ted de Corsia
The Great Debaters (2007),Denzel Washington,126,112,18000,2000,697,22745,Biography|Drama,Biography,Drama,,,,,47626,college|debate|student|texas|wiley college,college,debate,student,texas,wiley college,118,7.6,2.35,0,PG-13,2007,Released,English,2h 6m,15000000,39384502.9,30226144,104127898.5,Denzel Washington,Nate Parker,Forest Whitaker,Denzel Whitaker,Kimberly Elise,Jermaine Williams
Crazy on the Outside (2010),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2010,Released,English,2h 16m,88,43423745.41,88335,111308916.5,Tim Allen,Sigourney Weaver,Ray Liotta,J.K. Simmons,Julie Bowen,Kelsey Grammer
This Must Be the Place (2011),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2011,Released,English,1h 58m,25000000,39249103.35,11790979,110981556.6,Sean Penn,Frances McDormand,Judd Hirsch,Eve Hewson,Kerry Condon,Harry Dean Stanton
ATM (2012),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2012,Released,English,1h 30m,3000000,42582235.14,3010,134200497.7,Alice Eve,Josh Peck,Brian Geraghty,Aaron Hughes,Will Woytowich,Steve Nagribianko
Black Lightning (2009),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2009,Released,Russian,1h 42m,15000000,40301245.04,21500000,115028399.1,Grigoriy Dobrygin,Valeriy Zolotukhin,Ekaterina Vilkova,Viktor Verzhbitskiy,Ivan Zhidkov,Yekaterina Vasilyeva
Super Troopers (2001),Jay Chandrasekhar,100,100,816,577,422,2893,Comedy|Crime|Mystery,Comedy,Crime,Mystery,,,,76151,drugs|highway|police|state trooper|vermont,drugs,highway,police,state trooper,vermont,333,7.1,1.85,0,R,2001,Released,English,1h 40m,3000000,42636662.38,18492362,108440763.4,Jay Chandrasekhar,Steve Lemme,Kevin Heffernan,Paul Soter,Geoffrey Arend,Brian Cox
The Tale of Despereaux (2008),Sam Fell,93,118,9000,2000,903,13403,Adventure|Animation|Comedy|Family|Fantasy,Adventure,Animation,Comedy,Family,Fantasy,,31209,book|darkness|dungeon|princess|rat,book,darkness,dungeon,princess,rat,106,6.1,2.35,0,G,2008,Released,English,1h 40m,60000000,40963509.83,50877145,106331570.3,Emma Watson,Matthew Broderick,Dustin Hoffman,Sigourney Weaver,Tracey Ullman,Kevin Kline
Street Fighter: The Legend of Chun-Li (2009),Andrzej Bartkowiak,96,103,841,342,77,1385,Action|Crime|Drama|Mystery|Thriller,Action,Crime,Drama,Mystery,Thriller,,19824,chun li|crime fighter|gangster|mobster|rescue,chun li,crime fighter,gangster,mobster,rescue,179,3.7,2.35,0,PG-13,2009,Released,English,1h 37m,50000000,40301245.04,12764201,115028399.1,Kristin Kreuk,Chris Klein,Neal McDonough,Michael Clarke Duncan,Moon Bloodgood,Robin Shou
Thirteen (2003),Catherine Hardwicke,100,126,1000,482,374,2186,Drama,Drama,,,,,,68222,13 year olds|adolescence|friend|peer pressure|teacher,13 year olds,adolescence,friend,peer pressure,teacher,545,6.8,1.85,0,R,2003,Released,English,1h 40m,2000000,44059891.96,4601043,118494883,Evan Rachel Wood,Nikki Reed,Vanessa Hudgens,Holly Hunter,Brady Corbet,Jeremy Sisto
Welcome to the Sticks (2008),Dany Boon,106,78,172,55,27,329,Comedy|Romance,Comedy,Romance,,,,,30587,alcohol|alcoholic drink|drunken man|france|provence,alcohol,alcoholic drink,drunken man,france,provence,49,7.1,2.35,3000,0,2008,Released,French,1h 46m,11000000,40963509.83,53191886,106331570.3,Kad Merad,Dany Boon,Zoí© Fí©lix,Lorenzo Ausilia-Foret,Anne Marivin,Philippe Duquesne
Psycho (1998),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1998,Released,English,1h 45m,60000000,43592584.27,37141130,105252549,Vince Vaughn,Anne Heche,Julianne Moore,Viggo Mortensen,William H. Macy,Robert Forster
Virtuosity (1995),Brett Leonard,106,44,18000,723,650,20772,Action|Crime|Sci-Fi|Thriller,Action,Crime,Sci-Fi,Thriller,,,23579,android|ex cop|serial killer|virtual character come to life|virtual reality,android,ex cop,serial killer,virtual character come to life,virtual reality,88,5.5,2.35,0,R,1995,Released,English,1h 46m,30000000,32026455.82,24048000,100504849.1,Denzel Washington,Russell Crowe,Kelly Lynch,William Forsythe,Stephen Spinella,Louise Fletcher
The Nutty Professor (1996),Tom Shadyac,95,57,851,773,744,3155,Comedy|Romance|Sci-Fi,Comedy,Romance,Sci-Fi,,,,86556,face slap|formula|overweight|professor|teacher,face slap,formula,overweight,professor,teacher,99,5.6,1.85,960,PG-13,1996,Released,English,1h 35m,54000000,34989060.86,128769345,92103524.87,Eddie Murphy,Jada Pinkett Smith,James Coburn,Larry Miller,Dave Chappelle,John Ales
Powaqqatsi (1988),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1988,Released,English,1h 39m,2500000,14293157.89,589244,54596028.65,Login to Edit Cast & Crew,,,,,
Death Note (2006),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2006,Released,Japanese,2h 6m,20000000,37894725.68,27793200,87100424.83,Tatsuya Fujiwara,Ken'ichi Matsuyama,Sota Aoyama,Asaka Seto,Shigeki Hosokawa,Erika Toda
Uncle Buck (1989),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1989,Released,English,1h 40m,15000000,18666469.65,79258538,85385351.31,John Candy,Jean Louisa Kelly,Macaulay Culkin,Gaby Hoffmann,Amy Madigan,Elaine Bromka
Flash Gordon (1980),Mike Hodges,111,100,591,488,455,2603,Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,38017,american football|cult film|emperor|flash gordon|mind reading,american football,cult film,emperor,flash gordon,mind reading,247,6.4,2.35,12000,PG,1980,Released,English,1h 51m,35000000,14067391.3,27107960,57216550.61,Sam J. Jones,Melody Anderson,Max von Sydow,Chaim Topol,Ornella Muti,Timothy Dalton
The Rookie (2002),John Lee Hancock,127,92,2000,1000,1000,6657,Drama|Family|Sport,Drama,Family,Sport,,,,26434,baseball|coach|high school|pitching|texas,baseball,coach,high school,pitching,texas,174,7,2.35,0,G,2002,Released,English,2h 7m,20000000,41044295.73,75597042,110574332.5,Dennis Quaid,Rachel Griffiths,Beth Grant,Angus T. Jones,Brian Cox,Chad Lindberg
Super Mario Bros. (1993),Annabel Jankel,104,36,5000,922,687,7723,Adventure|Comedy|Family|Fantasy|Sci-Fi,Adventure,Comedy,Family,Fantasy,Sci-Fi,,38203,based on video game|dinosaur|king|mario|plumber,based on video game,dinosaur,king,mario,plumber,290,4,1.85,0,PG,1993,Released,English,1h 44m,42000000,22558951.85,20844907,86736747.79,Bob Hoskins,John Leguizamo,Dennis Hopper,Samantha Mathis,Fisher Stevens,Richard Edson
The Runaways (2010),Floria Sigismondi,106,259,17000,908,741,21711,Biography|Drama|Music,Biography,Drama,Music,,,,39260,band|box office flop|critically bashed|historically inaccurate|revisionist history,band,box office flop,critically bashed,historically inaccurate,revisionist history,129,6.6,2.35,0,R,2010,Released,English,1h 46m,10000000,43423745.41,2995811,111308916.5,Kristen Stewart,Dakota Fanning,Scout Taylor-Compton,Alia Shawkat,Michael Shannon,Robert Romanus
The Man with the Iron Fists (2012),RZA,107,208,746,561,353,2377,Action,Action,,,,,,53471,blacksmith|box office flop|chop socky|critically bashed|village,blacksmith,box office flop,chop socky,critically bashed,village,224,5.4,2.35,29000,R,2012,Released,English,1h 36m,15000000,42582235.14,15608545,134200497.7,Russell Crowe,Lucy Liu,Jamie Chung,RZA,Zhu Zhu,Dave Bautista
What About Bob? (1991),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1991,Released,English,1h 40m,35000000,25199090.91,63710000,78753466.22,Bill Murray,Richard Dreyfuss,Julie Hagerty,Charlie Korsmo,Kathryn Erbe,Tom Aldredge
Scanners (1981),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1981,Released,English,1h 43m,4100000,10819444.44,14225876,49355337.19,Jennifer O'Neill,Stephen Lack,Patrick McGoohan,Lawrence Dane,Michael Ironside,Robert A. Silverman
Bowling for Columbine (2002),Michael Moore,120,215,909,504,184,1779,Crime|Documentary|Drama,Crime,Documentary,Drama,,,,123090,bank|columbine|columbine high school killings|firearm|school shooting,bank,columbine,columbine high school killings,firearm,school shooting,888,8,1.85,4000,R,2002,Released,English,2h 0m,4000000,41044295.73,35564473,110574332.5,Michael Moore,George H. W. Bush,George W. Bush,Dick Clark,Charlton Heston,Salvador Allende
The Best Man Holiday (2013),Malcolm D. Lee,123,56,1000,886,849,5306,Comedy|Drama,Comedy,Drama,,,,,11600,childbirth|christmas|gay slur|infidelity|punched in the nose,childbirth,christmas,gay slur,infidelity,punched in the nose,64,6.7,2.35,7000,R,2013,Released,English,2h 3m,17000000,44204533.29,71625195,126595538.6,Terrence Howard,Harold Perrineau,Morris Chestnut,Sanaa Lathan,Taye Diggs,Regina Hall
Day of the Dead (1985),George A. Romero,87,184,1000,177,83,1592,Horror,Horror,,,,,,49669,bunker|experiment|military|research|scientist,bunker,experiment,military,research,scientist,419,7.2,1.85,3000,Unrated,1985,Released,English,1h 42m,3500000,13693832.55,34000000,57532972.21,Lori Cardille,Terry Alexander,Joseph Pilato,Jarlath Conroy,Anthony Dileo Jr.,Richard Liberty
The Horse Whisperer (1998),Robert Redford,170,96,19000,1000,380,20683,Drama|Romance|Western,Drama,Romance,Western,,,,32353,grace|groom|horse|montana|western u.s.,grace,groom,horse,montana,western u.s.,263,6.5,1.85,0,PG-13,1998,Released,English,2h 50m,60000000,43592584.27,186883563,105252549,Robert Redford,Kristin Scott Thomas,Sam Neill,Scarlett Johansson,Dianne Wiest,Chris Cooper
Witness (1985),Peter Weir,112,83,11000,10000,733,22479,Crime|Drama|Romance|Thriller,Crime,Drama,Romance,Thriller,,,66966,amish|love|murder|police|train,amish,love,murder,police,train,175,7.4,1.85,0,R,1985,Released,English,1h 53m,12000000,13693832.55,68706993,57532972.21,Harrison Ford,Kelly McGillis,Josef Sommer,Lukas Haas,Jan Rubes,Alexander Godunov
Before Sunset (2004),Richard Linklater,80,211,50,8,3,65,Drama|Romance,Drama,Romance,,,,,168398,book|bookstore|love|simultaneity|train,book,bookstore,love,simultaneity,train,492,8,1.85,13000,R,2004,Released,English,1h 17m,2700000,43358824.19,15992615,109986737.7,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine TorríÂs,Rodolphe Pauly,Mariane Plasteig
War Room (2015),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2015,Released,English,2h 0m,3000000,42177171.7,67790117,152875655.7,Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,Beth Moore,Michael Jr.,Jadin Harris
Barbershop 2:  Back in Business (2004),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2004,Released,English,1h 46m,18000000,43358824.19,65070412,109986737.7,Ice Cube,Cedric the Entertainer,Sean Patrick Thomas,Keke Palmer,Michael Ealy,Queen Latifah
Queen of the Damned (2002),Michael Rymer,101,137,775,541,531,3001,Drama|Fantasy|Horror,Drama,Fantasy,Horror,,,,43991,fatal attraction|interspecies romance|queen|supernatural power|vampire,fatal attraction,interspecies romance,queen,supernatural power,vampire,695,5.2,2.35,0,R,2002,Released,English,1h 41m,35000000,41044295.73,45479110,110574332.5,Stuart Townsend,Aaliyah,Marguerite Moreau,Vincent Pí©rez,Paul McGann,Lena Olin
Clash of the Titans (1981),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1981,Released,English,1h 58m,15000000,10819444.44,41092328,49355337.19,Laurence Olivier,Claire Bloom,Maggie Smith,Jack Gwillim,Harry Hamlin,Ursula Andress
Fast Five (2011),Justin Lin,132,342,23000,14000,12000,55345,Action|Crime|Thriller,Action,Crime,Thriller,,,,284792,drug lord|drugs|federal agent|heist|police,drug lord,drugs,federal agent,heist,police,366,7.3,2.35,54000,PG-13,2011,Released,English,2h 10m,125000000,39249103.35,626137675,110981556.6,Vin Diesel,Paul Walker,Dwayne Johnson,Jordana Brewster,Tyrese Gibson,Elsa Pataky
Wimbledon (2004),Richard Loncraine,98,129,4000,4000,663,9330,Comedy|Romance|Sport,Comedy,Romance,Sport,,,,51842,career|player|tennis|tennis player|wimbledon,career,player,tennis,tennis player,wimbledon,173,6.3,2.35,0,PG-13,2004,Released,English,1h 38m,31000000,43358824.19,41512007,109986737.7,Kirsten Dunst,Paul Bettany,Sam Neill,James McAvoy,Bernard Hill,Austin Nichols
Southland Tales (2006),Richard Kelly,160,173,1000,876,215,2340,Comedy|Mystery|Sci-Fi|Thriller,Comedy,Mystery,Sci-Fi,Thriller,,,32671,amnesia|boxer|conspiracy|police|porn star,amnesia,boxer,conspiracy,police,porn star,238,5.5,2.35,0,R,2006,Released,English,2h 24m,17000000,37894725.68,374743,87100424.83,Dwayne Johnson,Seann William Scott,Sarah Michelle Gellar,Mandy Moore,Will Sasso,Jon Lovitz
The Sisterhood of the Traveling Pants (2005),Ken Kwapis,119,88,2000,953,917,6862,Comedy|Drama|Family|Romance,Comedy,Drama,Family,Romance,,,44838,friendship|jeans|pants|summer|vacation,friendship,jeans,pants,summer,vacation,223,6.6,2.35,0,PG,2005,Released,English,1h 59m,25000000,40768502.66,39053061,96220527.13,Amber Tamblyn,Alexis Bledel,America Ferrera,Blake Lively,Jenna Boyd,Bradley Whitford
Screamers (1995),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1995,Released,English,1h 48m,20000000,32026455.82,5781885,100504849.1,Peter Weller,Roy Dupuis,Jennifer Rubin,Andrew Lauer,Liliana Komorowska,Michael Caloz
Billy Elliot (2000),Stephen Daldry,110,151,838,203,34,1122,Drama|Music,Drama,Music,,,,,98354,audition|ballet|boxing|miner|miners strike,audition,ballet,boxing,miner,miners strike,433,7.7,1.85,0,R,2000,Released,English,1h 50m,5000000,44777522.94,110000000,101319817.6,Jamie Bell,Julie Walters,Jean Heywood,Jamie Draven,Gary Lewis,Stuart Wells
Watership Down (1978),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1978,Released,English,1h 28m,1000000,8045007.588,3713768,68215351.88,John Hurt,Richard Briers,Michael Graham Cox,John Bennett,Simon Cadell,Ralph Richardson
The Killing Fields (1984),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,1984,Released,English,2h 21m,14400000,13386511.32,34700291,56637274.68,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,Craig T. Nelson,Spalding Gray
Saving Silverman (2001),Dennis Dugan,96,97,240,226,110,664,Comedy|Crime|Romance,Comedy,Crime,Romance,,,,33287,female nudity|friend|kidnapping|love|nun,female nudity,friend,kidnapping,love,nun,201,5.9,1.85,739,PG-13,2001,Released,English,1h 30m,22000000,42636662.38,19351569,108440763.4,Jason Biggs,Steve Zahn,Jack Black,Amanda Peet,Amanda Detmer,R. Lee Ermey
The Joneses (2009),Derrick Borte,96,144,2000,989,688,4607,Comedy|Drama,Comedy,Drama,,,,,33473,envy|fake family|gadget|materialism|unhappy marriage,envy,fake family,gadget,materialism,unhappy marriage,88,6.5,2.35,0,R,2009,Released,English,1h 36m,10000000,40301245.04,7022728,115028399.1,David Duchovny,Demi Moore,Amber Heard,Benjamin Hollingsworth,Lauren Hutton,Catherine Dyer
The Adventures of Pluto Nash (2002),Ron Underwood,95,66,3000,695,683,6161,Action|Comedy|Sci-Fi,Action,Comedy,Sci-Fi,,,,20295,casino|future|laser gun|moon|nightclub,casino,future,laser gun,moon,nightclub,164,3.8,1.85,416,PG-13,2002,Released,English,1h 35m,100000000,41044295.73,7103973,110574332.5,Eddie Murphy,Randy Quaid,Rosario Dawson,Joe Pantoliano,Jay Mohr,Luis Guzmíçn
The Last Exorcism (2010),Daniel Stamm,87,311,463,400,308,1958,Drama|Horror|Thriller,Drama,Horror,Thriller,,,,41509,cult film|documentary crew|exorcism|found footage|satanic ritual,cult film,documentary crew,exorcism,found footage,satanic ritual,300,5.6,1.85,0,PG-13,2010,Released,English,1h 27m,1800000,43423745.41,67738090,111308916.5,Ashley Bell,Patrick Fabian,Iris Bahr,Louis Herthum,Caleb Landry Jones,Shanna Forrestall
Miracle at St. Anna (2008),Spike Lee,160,158,23000,1000,826,26982,Action|Crime|Drama|Thriller|War,Action,Crime,Drama,Thriller,War,,15697,boy|german soldier|partisan|trapped|village,boy,german soldier,partisan,trapped,village,182,6,2.35,0,R,2008,Released,English,2h 40m,45000000,40963509.83,9323833,106331570.3,Derek Luke,Michael Ealy,Laz Alonso,John Turturro,Valentina Cervi,Joseph Gordon-Levitt
Highlander IV: Endgame (2000),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2000,Released,English,1h 27m,25000000,44777522.94,15843608,101319817.6,Christopher Lambert,Bruce Payne,Adrian Paul,Donnie Yen,Lisa Barbuscia,Beatie Edney
The Devil's Backbone (2001),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A,#N/A,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,2001,Released,Spanish,1h 46m,4500000,42636662.38,6459020,108440763.4,Eduardo Noriega,Federico Luppi,Marisa Paredes,Fernando Tielve,íçí±igo Garcí©s,Irene Visedo
In the Land of Blood and Honey (2011),Angelina Jolie Pitt,127,110,306,164,116,796,Drama|Romance|War,Drama,Romance,War,,,,31414,bosnian war|church|emaciation|soldier|violence,bosnian war,church,emaciation,soldier,violence,180,4.3,2.35,0,R,2011,Released,English,2h 7m,10000000,39249103.35,303877,110981556.6,Zana MarjanoviÛˆ,Goran KostiÛˆ,Branko ÛêuriÛˆ,Dzana Pinjo,MiloÅç TimotijeviÛˆ,Goran JevtiÛˆ
The Matador (2005),Richard Shepard,96,191,3000,497,442,4053,Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,40514,bar|hitman|luck|mexico|mexico city,bar,hitman,luck,mexico,mexico city,234,6.8,2.35,808,R,2005,Released,English,1h 36m,10000000,40768502.66,17297244,96220527.13,Pierce Brosnan,Greg Kinnear,Hope Davis,Portia Dawson,Adam Scott,Israel Tellez
Extract (2009),Mike Judge,92,192,24000,15000,968,41867,Comedy|Crime|Romance,Comedy,Crime,Romance,,,,37530,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,freak accident,gigolo,hit in the crotch,nosy neighbor,on the job injury,106,6.2,1.85,0,R,2009,Released,English,1h 32m,8000000,40301245.04,10848783,115028399.1,Jason Bateman,Mila Kunis,Kristen Wiig,Ben Affleck,J.K. Simmons,"Clifton Collins, Jr."
Deadfall (2012),Stefan Ruzowitzky,95,162,16000,10000,874,27575,Crime|Drama|Thriller,Crime,Drama,Thriller,,,,32512,police officer|police officer killed|police officer shot|sex scene,police officer,police officer killed,police officer shot,sex scene,,86,6.3,2.35,0,R,2012,Released,English,1h 35m,12000000,42582235.14,597066,134200497.7,Eric Bana,Olivia Wilde,Charlie Hunnam,Patrick Kerton,Kris Kristofferson,Sissy Spacek
